11, 141, 194, 81, 12, -116, 208, -115, 13, 180, 18, 170, 14, -175, 31, -132, 15, 195, -193, 28, 16, -224, -144, -335, 23, 75, -211, 87, 24, -107, -189, -13
11, 141, 165, -19, 12, -116, 181, -115, 13, 180, 18, 48, 14, -175, 4, -132, 15, 166, -156, -198, 16, -224, -93, -335, 23, 75, -183, 87, 24, -90, -166, -13
11, 125, 165, -19, 12, -116, 181, -115, 13, 163, 18, 48, 14, -175, 4, -65, 15, 166, -96, -198, 16, -224, -93, -335, 23, 75, -183, 87, 24, -90, -166, -13
11, 125, 165, -19, 12, -116, 181, -115, 13, 163, 18, 48, 14, -175, 4, -65, 15, 166, -112, -96, 16, -250, -115, -335, 23, 75, -183, 87, 24, -90, -166, -13
11, 125, 165, -19, 12, -116, 181, -28, 13, 163, 18, 48, 14, -175, 4, 27, 15, 166, -75, -256, 16, -250, -115, -220, 23, 75, -183, 87, 24, -90, -166, -13
11, 125, 165, -19, 12, -116, 181, -28, 13, 163, -10, -106, 14, -175, 4, 27, 15, 166, -75, -453, 16, -250, -115, -220, 23, 75, -183, 87, 24, -90, -166, 59
11, 125, 165, -19, 12, -116, 181, -28, 13, 163, 9, -46, 14, -175, 4, 27, 15, 166, -111, -269, 16, -223, -152, -103, 23, 75, -183, 22, 24, -90, -166, 59
11, 125, 165, -98, 12, -116, 181, 49, 13, 163, 24, -144, 14, -175, 4, 218, 15, 166, -76, -467, 16, -223, -152, 83, 23, 75, -183, 22, 24, -90, -166, 59
11, 125, 165, -15, 12, -116, 181, -22, 13, 163, 24, 41, 14, -175, 4, 3, 15, 166, -171, -90, 16, -223, -152, -181, 23, 75, -183, 22, 24, -90, -181, 59
11, 125, 165, -15, 12, -116, 181, -85, 13, 163, -6, 41, 14, -175, 4, 3, 15, 166, -171, -90, 16, -201, -167, -181, 23, 75, -183, 22, 24, -90, -181, 59
11, 125, 165, -15, 12, -116, 181, -85, 13, 141, -6, 41, 14, -175, 21, 3, 15, 166, -171, -90, 16, -201, -151, -181, 23, 75, -183, 22, 24, -90, -181, 59
11, 125, 165, -15, 12, -116, 181, -85, 13, 141, -6, 41, 14, -175, 21, 3, 15, 166, -156, -90, 16, -226, -131, -244, 23, 75, -183, 22, 24, -90, -181, 59
